version: 2.62.1,
2021-12-15T20:20:00.000Z,291.9910073
2021-12-15T20:30:00.000Z,292.46245
2021-12-15T20:40:00.000Z,293.3355119
2021-12-15T20:50:00.000Z,294.2109764
2021-12-15T21:00:00.000Z,295.0798809
2021-12-15T21:10:00.000Z,295.9685007
2021-12-15T21:20:00.000Z,296.1219331
2021-12-15T21:30:00.000Z,297.336626
2021-12-15T21:40:00.000Z,297.9363945
2021-12-15T21:50:00.000Z,298.7277578
2021-12-15T22:00:00.000Z,299.4788533
2021-12-15T22:10:00.000Z,300.4708646
2021-12-15T22:20:00.000Z,301.2036319
2021-12-15T22:30:00.000Z,301.4965345
2021-12-15T22:40:00.000Z,302.4189326
2021-12-15T22:50:00.000Z,303.1171881
2021-12-15T23:00:00.000Z,303.7495212
2021-12-15T23:10:00.000Z,304.5865112
2021-12-15T23:20:00.000Z,305.2003425
2021-12-15T23:30:00.000Z,305.2116456
2021-12-15T23:40:00.000Z,306.6455146
2021-12-15T23:50:00.000Z,306.8296702
2021-12-16T00:00:00.000Z,307.6760433
2021-12-16T00:10:00.000Z,307.9953795
2021-12-16T00:20:00.000Z,308.7863581
2021-12-16T00:30:00.000Z,309.220253
2021-12-16T00:40:00.000Z,309.971831
2021-12-16T00:50:00.000Z,310.0393072
2021-12-16T01:00:00.000Z,311.2730877
2021-12-16T01:10:00.000Z,310.5069699
2021-12-16T01:20:00.000Z,311.8411117
2021-12-16T01:30:00.000Z,311.2638435
2021-12-16T01:40:00.000Z,312.2438992
2021-12-16T01:50:00.000Z,312.1020142
2021-12-16T02:00:00.000Z,312.2217536
2021-12-16T02:10:00.000Z,312.7391948
2021-12-16T02:20:00.000Z,312.6933784
2021-12-16T02:30:00.000Z,312.8967143
2021-12-16T02:50:00.000Z,312.8348493
2021-12-16T03:00:00.000Z,312.6397061
2021-12-16T03:10:00.000Z,312.8591621
2021-12-16T03:20:00.000Z,312.6795269
2021-12-16T03:30:00.000Z,312.5736983
2021-12-16T03:40:00.000Z,311.9911571
2021-12-16T03:50:00.000Z,312.2256555
2021-12-16T04:00:00.000Z,311.5832138
2021-12-16T04:10:00.000Z,311.5786552
2021-12-16T04:20:00.000Z,311.3034434
2021-12-16T04:30:00.000Z,310.9294221
2021-12-16T04:40:00.000Z,310.6477107
2021-12-16T04:50:00.000Z,309.9571604
2021-12-16T05:00:00.000Z,310.3972
2021-12-16T05:10:00.000Z,309.539509
2021-12-16T05:20:00.000Z,309.0689326
2021-12-16T05:30:00.000Z,308.4336968
2021-12-16T05:40:00.000Z,308.0500041
2021-12-16T05:50:00.000Z,307.3104361
2021-12-16T06:00:00.000Z,307.258918
2021-12-16T06:10:00.000Z,306.3579713
2021-12-16T06:20:00.000Z,305.6512848
2021-12-16T06:30:00.000Z,305.2994067
2021-12-16T06:40:00.000Z,304.3494326
2021-12-16T06:50:00.000Z,304.0116627
2021-12-16T07:00:00.000Z,303.5122863
2021-12-16T07:10:00.000Z,302.6762819
2021-12-16T07:20:00.000Z,302.1475696
2021-12-16T07:30:00.000Z,301.2546246
2021-12-16T07:40:00.000Z,300.7477213
2021-12-16T07:50:00.000Z,299.8867471
2021-12-16T08:00:00.000Z,298.8609489
2021-12-16T08:10:00.000Z,297.9967225
2021-12-16T08:20:00.000Z,296.8366182
2021-12-16T08:30:00.000Z,295.760369
2021-12-16T08:40:00.000Z,294.4570725
2021-12-16T08:50:00.000Z,293.0288393
2021-12-16T09:00:00.000Z,292.0794718
2021-12-16T09:10:00.000Z,291.4362876
2021-12-16T09:20:00.000Z,290.8339791
2021-12-16T09:30:00.000Z,292.0055155
2021-12-16T09:40:00.000Z,292.8199565
2021-12-16T09:50:00.000Z,292.3811977
2021-12-16T10:00:00.000Z,292.4318316
2021-12-16T10:10:00.000Z,291.9787246
2021-12-16T10:20:00.000Z,291.6725465
2021-12-16T10:30:00.000Z,291.4463791
2021-12-16T10:40:00.000Z,291.0742388
2021-12-16T10:50:00.000Z,290.839954
2021-12-16T11:00:00.000Z,290.5574332
2021-12-16T11:10:00.000Z,290.3015445
2021-12-16T11:20:00.000Z,290.0624822
2021-12-16T11:30:00.000Z,290.0074618
2021-12-16T11:40:00.000Z,289.8127531
2021-12-16T11:50:00.000Z,289.842853
2021-12-16T12:00:00.000Z,289.5551592
2021-12-16T12:10:00.000Z,289.557533
2021-12-16T12:20:00.000Z,289.4748824
2021-12-16T12:30:00.000Z,289.2692167
2021-12-16T12:40:00.000Z,289.2515468
2021-12-16T12:50:00.000Z,289.2616075
2021-12-16T13:00:00.000Z,289.1132771
2021-12-16T13:10:00.000Z,288.992473
2021-12-16T13:20:00.000Z,289.0401766
2021-12-16T13:30:00.000Z,288.8437596
2021-12-16T13:40:00.000Z,288.7882457
2021-12-16T13:50:00.000Z,288.6870788
2021-12-16T14:00:00.000Z,288.5379038
2021-12-16T14:10:00.000Z,288.1453046
2021-12-16T14:20:00.000Z,287.875084
2021-12-16T14:30:00.000Z,287.4883835
2021-12-16T14:50:00.000Z,287.0637918
2021-12-16T15:00:00.000Z,287.0920529
2021-12-16T15:10:00.000Z,287.2247942
2021-12-16T15:20:00.000Z,287.1964763
2021-12-16T15:30:00.000Z,287.1781842
2021-12-16T15:40:00.000Z,287.0355972
2021-12-16T15:50:00.000Z,286.912447
2021-12-16T16:00:00.000Z,287.0650583
2021-12-16T16:10:00.000Z,286.9137394
2021-12-16T16:20:00.000Z,286.6190324
2021-12-16T16:30:00.000Z,286.5150906
2021-12-16T16:40:00.000Z,286.5533874
2021-12-16T16:50:00.000Z,286.5524967
2021-12-16T17:00:00.000Z,286.809015
2021-12-16T17:10:00.000Z,286.6857078
2021-12-16T17:20:00.000Z,286.714128
2021-12-16T17:30:00.000Z,286.8003091
2021-12-16T17:40:00.000Z,286.7053911
2021-12-16T17:50:00.000Z,286.4484106
2021-12-16T18:00:00.000Z,286.2392207
2021-12-16T18:10:00.000Z,286.3158149
2021-12-16T18:20:00.000Z,286.2774785
2021-12-16T18:30:00.000Z,286.1633444
2021-12-16T18:40:00.000Z,286.000277
2021-12-16T18:50:00.000Z,286.5249823
2021-12-16T19:10:00.000Z,287.3010336
2021-12-16T19:20:00.000Z,287.9415261
2021-12-16T19:30:00.000Z,288.5548582
2021-12-16T19:40:00.000Z,289.2755688
2021-12-16T19:50:00.000Z,289.6159518
2021-12-16T20:00:00.000Z,290.3193757
2021-12-16T20:10:00.000Z,291.0290194
2021-12-16T20:20:00.000Z,291.504765
2021-12-16T20:30:00.000Z,292.3654403
2021-12-16T20:40:00.000Z,293.0549591
2021-12-16T20:50:00.000Z,293.783679
2021-12-16T21:00:00.000Z,294.0013745
2021-12-16T21:10:00.000Z,295.5201647
2021-12-16T21:20:00.000Z,294.8639962
2021-12-16T21:30:00.000Z,296.3816426
2021-12-16T21:40:00.000Z,298.1439036
2021-12-16T21:50:00.000Z,299.4218999
2021-12-16T22:00:00.000Z,296.979225
2021-12-16T22:10:00.000Z,300.5448863
2021-12-16T22:20:00.000Z,301.4750809
2021-12-16T22:30:00.000Z,302.6027678
2021-12-16T22:40:00.000Z,303.4705008
2021-12-16T22:50:00.000Z,304.5099824
2021-12-16T23:00:00.000Z,304.9292383
2021-12-16T23:10:00.000Z,305.6465728
2021-12-16T23:20:00.000Z,306.611729
2021-12-16T23:30:00.000Z,306.9309743
2021-12-16T23:40:00.000Z,307.8523256
2021-12-16T23:50:00.000Z,307.9694928
2021-12-17T00:00:00.000Z,308.9642863
2021-12-17T00:10:00.000Z,309.412833
2021-12-17T00:20:00.000Z,310.2497181
2021-12-17T00:30:00.000Z,310.5008946
2021-12-17T00:40:00.000Z,311.5586824
2021-12-17T00:50:00.000Z,311.3085153
2021-12-17T01:00:00.000Z,312.5118994
2021-12-17T01:10:00.000Z,311.9076697
2021-12-17T01:20:00.000Z,312.7175627
2021-12-17T01:30:00.000Z,313.0924173
2021-12-17T01:40:00.000Z,312.9985102
2021-12-17T01:50:00.000Z,313.5766368
2021-12-17T02:00:00.000Z,313.7763041
2021-12-17T02:10:00.000Z,314.1047277
2021-12-17T02:20:00.000Z,314.2816874
2021-12-17T02:30:00.000Z,314.9970002
2021-12-17T02:50:00.000Z,314.6632634
2021-12-17T03:00:00.000Z,314.3606256
2021-12-17T03:10:00.000Z,314.0789928
2021-12-17T03:20:00.000Z,313.9959796
2021-12-17T03:30:00.000Z,313.9270125
2021-12-17T03:40:00.000Z,313.8833272
2021-12-17T03:50:00.000Z,313.1756565
2021-12-17T04:00:00.000Z,313.3460498
2021-12-17T04:10:00.000Z,313.1461066
2021-12-17T04:20:00.000Z,312.9244138
2021-12-17T04:30:00.000Z,312.7231
2021-12-17T04:40:00.000Z,312.0985002
2021-12-17T04:50:00.000Z,311.7931424
2021-12-17T05:00:00.000Z,311.7572574
2021-12-17T05:10:00.000Z,311.3749662
2021-12-17T05:20:00.000Z,310.8443221
2021-12-17T05:30:00.000Z,310.342995
2021-12-17T05:40:00.000Z,310.0960375
2021-12-17T05:50:00.000Z,309.2485426
2021-12-17T06:00:00.000Z,309.0720252
2021-12-17T06:10:00.000Z,308.3501022
2021-12-17T06:20:00.000Z,307.7495489
2021-12-17T06:30:00.000Z,307.0972982
2021-12-17T06:40:00.000Z,306.5627372
2021-12-17T06:50:00.000Z,306.1717167
2021-12-17T07:10:00.000Z,304.8046421
2021-12-17T07:20:00.000Z,304.3907655
2021-12-17T07:30:00.000Z,302.8555595
2021-12-17T07:40:00.000Z,301.8770356
2021-12-17T07:50:00.000Z,301.3348692
2021-12-17T08:00:00.000Z,299.4605408
2021-12-17T08:10:00.000Z,299.6291772
2021-12-17T08:20:00.000Z,297.9319925
2021-12-17T08:30:00.000Z,297.2032368
2021-12-17T08:40:00.000Z,296.3680719
2021-12-17T08:50:00.000Z,293.0343073
2021-12-17T09:00:00.000Z,291.2018377
2021-12-17T09:10:00.000Z,291.1119782
2021-12-17T09:20:00.000Z,285.650347
2021-12-17T09:30:00.000Z,283.3412652
2021-12-17T09:40:00.000Z,290.0709878
2021-12-17T09:50:00.000Z,293.1049437
2021-12-17T10:00:00.000Z,292.5515589
2021-12-17T10:10:00.000Z,292.4012224
2021-12-17T10:20:00.000Z,292.1938373
2021-12-17T10:30:00.000Z,292.0429227
2021-12-17T10:40:00.000Z,291.91851
2021-12-17T10:50:00.000Z,291.6662924
2021-12-17T11:00:00.000Z,290.9114454
2021-12-17T11:10:00.000Z,289.1586648
2021-12-17T11:20:00.000Z,282.8345632
2021-12-17T11:30:00.000Z,285.7329603
2021-12-17T11:40:00.000Z,284.9576211
2021-12-17T11:50:00.000Z,282.3179746
2021-12-17T12:00:00.000Z,279.4233229
2021-12-17T12:10:00.000Z,277.0546433
2021-12-17T12:20:00.000Z,272.6225111
2021-12-17T12:30:00.000Z,269.5698974
2021-12-17T12:40:00.000Z,263.0522895
2021-12-17T12:50:00.000Z,259.2646987
2021-12-17T13:00:00.000Z,250
2021-12-17T13:10:00.000Z,250
2021-12-17T13:20:00.000Z,254.519212
2021-12-17T13:30:00.000Z,259.8064468
2021-12-17T13:40:00.000Z,256.4625158
2021-12-17T13:50:00.000Z,251.0204149
2021-12-17T14:00:00.000Z,250
2021-12-17T14:10:00.000Z,250
2021-12-17T14:20:00.000Z,250
2021-12-17T14:30:00.000Z,250
2021-12-17T14:50:00.000Z,250
2021-12-17T15:00:00.000Z,250
2021-12-17T15:10:00.000Z,250
2021-12-17T15:20:00.000Z,250
2021-12-17T15:30:00.000Z,250
2021-12-17T15:40:00.000Z,250
2021-12-17T15:50:00.000Z,250
2021-12-17T16:00:00.000Z,250
2021-12-17T16:10:00.000Z,250
2021-12-17T16:20:00.000Z,250
2021-12-17T16:30:00.000Z,268.7536589
2021-12-17T16:40:00.000Z,269.7520794
2021-12-17T16:50:00.000Z,251.7103515
2021-12-17T17:00:00.000Z,250
2021-12-17T17:10:00.000Z,272.9751678
2021-12-17T17:20:00.000Z,277.9196305
2021-12-17T17:30:00.000Z,276.0778031
2021-12-17T17:40:00.000Z,286.4789191
2021-12-17T17:50:00.000Z,289.0303038
2021-12-17T18:00:00.000Z,290.8705349
2021-12-17T18:10:00.000Z,290.2083315
2021-12-17T18:20:00.000Z,289.0857677
2021-12-17T18:30:00.000Z,284.5629541
2021-12-17T18:40:00.000Z,278.2387642
2021-12-17T18:50:00.000Z,285.4122661
2021-12-17T19:00:00.000Z,283.3186698
2021-12-17T19:10:00.000Z,267.5583464
2021-12-17T19:20:00.000Z,272.064657
2021-12-17T19:30:00.000Z,275.5591806
2021-12-17T19:40:00.000Z,286.0544702
2021-12-17T19:50:00.000Z,285.0034845
2021-12-17T20:00:00.000Z,263.7406723
2021-12-17T20:10:00.000Z,251.3484029
2021-12-17T20:20:00.000Z,280.6323934
2021-12-17T20:30:00.000Z,275.7664304
2021-12-17T20:40:00.000Z,294.9159708
2021-12-17T20:50:00.000Z,297.5658767
2021-12-17T21:00:00.000Z,296.0576303
2021-12-17T21:10:00.000Z,296.2302538
2021-12-17T21:20:00.000Z,300.7899116
2021-12-17T21:30:00.000Z,301.6519825
2021-12-17T21:40:00.000Z,302.3801068
2021-12-17T21:50:00.000Z,303.0615092
2021-12-17T22:00:00.000Z,303.8409805
2021-12-17T22:10:00.000Z,302.0711573
2021-12-17T22:20:00.000Z,302.4280908
2021-12-17T22:30:00.000Z,304.9593466
2021-12-17T22:40:00.000Z,303.5677185
2021-12-17T22:50:00.000Z,303.0659216
2021-12-17T23:00:00.000Z,290.3142179
2021-12-17T23:10:00.000Z,284.9325836
2021-12-17T23:20:00.000Z,272.6193303
2021-12-17T23:30:00.000Z,291.7174397
2021-12-17T23:40:00.000Z,305.3322561
2021-12-17T23:50:00.000Z,309.0418209
2021-12-18T00:00:00.000Z,308.8598804
2021-12-18T00:10:00.000Z,309.3965811
2021-12-18T00:20:00.000Z,309.8181676
2021-12-18T00:30:00.000Z,307.37005
2021-12-18T00:40:00.000Z,310.4883382
2021-12-18T00:50:00.000Z,311.8390576
2021-12-18T01:00:00.000Z,309.0810681
2021-12-18T01:10:00.000Z,309.3960342
2021-12-18T01:20:00.000Z,299.3396573
2021-12-18T01:30:00.000Z,250
2021-12-18T01:40:00.000Z,250
2021-12-18T01:50:00.000Z,264.450398
2021-12-18T02:00:00.000Z,250
2021-12-18T02:10:00.000Z,279.5572584
2021-12-18T02:20:00.000Z,259.0329307
2021-12-18T02:30:00.000Z,260.1588836
2021-12-18T02:50:00.000Z,250
2021-12-18T03:00:00.000Z,272.7635904
2021-12-18T03:10:00.000Z,250
2021-12-18T03:20:00.000Z,260.6071117
2021-12-18T03:30:00.000Z,258.7774038
2021-12-18T03:40:00.000Z,256.122053
2021-12-18T03:50:00.000Z,268.6973407
2021-12-18T04:00:00.000Z,250
2021-12-18T04:10:00.000Z,250
2021-12-18T04:20:00.000Z,250
2021-12-18T04:30:00.000Z,250
2021-12-18T04:40:00.000Z,250
2021-12-18T04:50:00.000Z,259.913447
2021-12-18T05:00:00.000Z,304.4541142
2021-12-18T05:10:00.000Z,306.7141264
2021-12-18T05:20:00.000Z,309.6663483
2021-12-18T05:30:00.000Z,308.8995968
2021-12-18T05:40:00.000Z,308.6236093
2021-12-18T05:50:00.000Z,308.0705535
2021-12-18T06:00:00.000Z,304.3306589
2021-12-18T06:10:00.000Z,250
2021-12-18T06:20:00.000Z,250
2021-12-18T06:30:00.000Z,250
2021-12-18T06:40:00.000Z,250
2021-12-18T06:50:00.000Z,250
2021-12-18T07:00:00.000Z,250
2021-12-18T07:10:00.000Z,250
2021-12-18T07:20:00.000Z,250
2021-12-18T07:30:00.000Z,250
2021-12-18T07:40:00.000Z,250
2021-12-18T07:50:00.000Z,250
2021-12-18T08:00:00.000Z,250
2021-12-18T08:10:00.000Z,250
2021-12-18T08:20:00.000Z,250
2021-12-18T08:30:00.000Z,250
2021-12-18T08:40:00.000Z,250
2021-12-18T08:50:00.000Z,250
2021-12-18T09:00:00.000Z,250
2021-12-18T09:10:00.000Z,250
2021-12-18T09:20:00.000Z,250
2021-12-18T09:30:00.000Z,250
2021-12-18T09:40:00.000Z,250
2021-12-18T09:50:00.000Z,250
2021-12-18T10:00:00.000Z,250
2021-12-18T10:10:00.000Z,250
2021-12-18T10:20:00.000Z,250
2021-12-18T10:30:00.000Z,250
2021-12-18T10:40:00.000Z,250
2021-12-18T10:50:00.000Z,250
2021-12-18T11:00:00.000Z,250
2021-12-18T11:10:00.000Z,250
2021-12-18T11:20:00.000Z,250
2021-12-18T11:30:00.000Z,257.1497479
2021-12-18T11:40:00.000Z,250
2021-12-18T11:50:00.000Z,250
2021-12-18T12:00:00.000Z,250
2021-12-18T12:10:00.000Z,250
2021-12-18T12:20:00.000Z,250
2021-12-18T12:30:00.000Z,250
2021-12-18T12:40:00.000Z,250
2021-12-18T12:50:00.000Z,250
2021-12-18T13:00:00.000Z,250
2021-12-18T13:10:00.000Z,250
2021-12-18T13:20:00.000Z,250
2021-12-18T13:30:00.000Z,250
2021-12-18T13:40:00.000Z,250
2021-12-18T13:50:00.000Z,250
2021-12-18T14:00:00.000Z,250
2021-12-18T14:10:00.000Z,250
2021-12-18T14:20:00.000Z,250
2021-12-18T14:30:00.000Z,250
2021-12-18T14:50:00.000Z,250
2021-12-18T15:00:00.000Z,250
2021-12-18T15:10:00.000Z,250
2021-12-18T15:20:00.000Z,250
2021-12-18T15:30:00.000Z,250
2021-12-18T15:40:00.000Z,250
2021-12-18T15:50:00.000Z,250
2021-12-18T16:00:00.000Z,250
2021-12-18T16:10:00.000Z,250
2021-12-18T16:20:00.000Z,250
2021-12-18T16:30:00.000Z,250
2021-12-18T16:40:00.000Z,250
2021-12-18T16:50:00.000Z,250
2021-12-18T17:00:00.000Z,250
2021-12-18T17:10:00.000Z,250
2021-12-18T17:20:00.000Z,250
2021-12-18T17:30:00.000Z,250
2021-12-18T17:40:00.000Z,250
2021-12-18T17:50:00.000Z,250
2021-12-18T18:00:00.000Z,250
2021-12-18T18:10:00.000Z,250
2021-12-18T18:20:00.000Z,250
2021-12-18T18:30:00.000Z,250
2021-12-18T18:40:00.000Z,250
2021-12-18T18:50:00.000Z,250
2021-12-18T19:00:00.000Z,250
2021-12-18T19:10:00.000Z,250
2021-12-18T19:20:00.000Z,250
2021-12-18T19:30:00.000Z,264.1414433
2021-12-18T19:40:00.000Z,275.6716138
2021-12-18T19:50:00.000Z,285.6888948
2021-12-18T20:00:00.000Z,287.7025886
2021-12-18T20:10:00.000Z,282.1764371
2021-12-18T20:20:00.000Z,266.4305068
2021-12-18T20:30:00.000Z,275.2156501
2021-12-18T20:40:00.000Z,269.5155631
2021-12-18T20:50:00.000Z,283.165051
2021-12-18T21:00:00.000Z,253.7610016
2021-12-18T21:10:00.000Z,250
2021-12-18T21:20:00.000Z,263.0227399
2021-12-18T21:30:00.000Z,250
2021-12-18T21:40:00.000Z,250
2021-12-18T21:50:00.000Z,250
2021-12-18T22:00:00.000Z,250
2021-12-18T22:10:00.000Z,250
2021-12-18T22:20:00.000Z,250
2021-12-18T22:30:00.000Z,250
2021-12-18T22:40:00.000Z,250
2021-12-18T22:50:00.000Z,250
2021-12-18T23:00:00.000Z,250
2021-12-18T23:10:00.000Z,250
2021-12-18T23:20:00.000Z,250
2021-12-18T23:30:00.000Z,250
2021-12-18T23:40:00.000Z,250
2021-12-18T23:50:00.000Z,250
2021-12-19T00:00:00.000Z,250
2021-12-19T00:10:00.000Z,250
2021-12-19T00:20:00.000Z,250
2021-12-19T00:30:00.000Z,250
2021-12-19T00:40:00.000Z,250
2021-12-19T00:50:00.000Z,250
2021-12-19T01:00:00.000Z,250
2021-12-19T01:10:00.000Z,250
2021-12-19T01:20:00.000Z,250
2021-12-19T01:30:00.000Z,250
2021-12-19T01:40:00.000Z,250
2021-12-19T01:50:00.000Z,250
2021-12-19T02:00:00.000Z,250
2021-12-19T02:10:00.000Z,250
2021-12-19T02:20:00.000Z,250
2021-12-19T02:30:00.000Z,250
2021-12-19T02:50:00.000Z,250
2021-12-19T03:00:00.000Z,250
2021-12-19T03:10:00.000Z,250
2021-12-19T03:20:00.000Z,250
2021-12-19T03:30:00.000Z,250
2021-12-19T03:40:00.000Z,250
2021-12-19T03:50:00.000Z,250
2021-12-19T04:00:00.000Z,250
2021-12-19T04:10:00.000Z,250
2021-12-19T04:20:00.000Z,250
2021-12-19T04:30:00.000Z,250
2021-12-19T04:40:00.000Z,250
2021-12-19T04:50:00.000Z,250
2021-12-19T05:00:00.000Z,250
2021-12-19T05:10:00.000Z,250
2021-12-19T05:20:00.000Z,250
2021-12-19T05:30:00.000Z,251.6313802
2021-12-19T05:40:00.000Z,250
2021-12-19T05:50:00.000Z,250
2021-12-19T06:00:00.000Z,250
2021-12-19T06:10:00.000Z,250
2021-12-19T06:20:00.000Z,250
2021-12-19T06:30:00.000Z,250
2021-12-19T06:40:00.000Z,250
2021-12-19T06:50:00.000Z,250
2021-12-19T07:00:00.000Z,250
2021-12-19T07:10:00.000Z,250
2021-12-19T07:20:00.000Z,272.2258226
2021-12-19T07:30:00.000Z,276.5756562
2021-12-19T07:40:00.000Z,290.7833838
2021-12-19T07:50:00.000Z,292.7594014
2021-12-19T08:00:00.000Z,285.0128659
2021-12-19T08:10:00.000Z,285.6174842
2021-12-19T08:20:00.000Z,267.3836331
2021-12-19T08:30:00.000Z,263.8105577
2021-12-19T08:40:00.000Z,250
2021-12-19T08:50:00.000Z,250
2021-12-19T09:00:00.000Z,250
2021-12-19T09:10:00.000Z,270.016134
2021-12-19T09:20:00.000Z,279.9730347
2021-12-19T09:30:00.000Z,285.2085714
2021-12-19T09:40:00.000Z,287.8909298
2021-12-19T09:50:00.000Z,290.8724848
2021-12-19T10:00:00.000Z,291.1142539
2021-12-19T10:10:00.000Z,290.8922821
2021-12-19T10:20:00.000Z,290.6389343
2021-12-19T10:30:00.000Z,290.6871045
2021-12-19T10:40:00.000Z,290.4647193
2021-12-19T10:50:00.000Z,290.0606317
2021-12-19T11:00:00.000Z,290.1779772
2021-12-19T11:10:00.000Z,289.6068594
2021-12-19T11:20:00.000Z,289.4584263
2021-12-19T11:30:00.000Z,289.8482822
2021-12-19T11:40:00.000Z,290.0303015
2021-12-19T11:50:00.000Z,286.8467986
2021-12-19T12:00:00.000Z,287.1813283
2021-12-19T12:10:00.000Z,287.0784471
2021-12-19T12:20:00.000Z,285.5874299
2021-12-19T12:30:00.000Z,285.4707677
2021-12-19T12:40:00.000Z,287.7558596
2021-12-19T12:50:00.000Z,285.0062405
2021-12-19T13:00:00.000Z,288.5702759
2021-12-19T13:10:00.000Z,289.0606987
2021-12-19T13:20:00.000Z,289.6729429
2021-12-19T13:30:00.000Z,289.1132504
2021-12-19T13:40:00.000Z,285.4845009
2021-12-19T13:50:00.000Z,283.960416
2021-12-19T14:00:00.000Z,284.3393754
2021-12-19T14:10:00.000Z,289.4943447
2021-12-19T14:20:00.000Z,286.8338638
2021-12-19T14:30:00.000Z,285.6800806
2021-12-19T14:50:00.000Z,284.7571173
2021-12-19T15:00:00.000Z,285.8032585
2021-12-19T15:10:00.000Z,283.4034972
2021-12-19T15:20:00.000Z,285.377862
2021-12-19T15:30:00.000Z,286.9837326
2021-12-19T15:40:00.000Z,285.8587295
2021-12-19T15:50:00.000Z,285.0685441
2021-12-19T16:00:00.000Z,284.164405
2021-12-19T16:10:00.000Z,284.912134
2021-12-19T16:20:00.000Z,285.7705769
2021-12-19T16:30:00.000Z,286.6484636
2021-12-19T16:40:00.000Z,287.0561433
2021-12-19T16:50:00.000Z,286.8860378
2021-12-19T17:00:00.000Z,286.9065568
2021-12-19T17:10:00.000Z,286.7644636
2021-12-19T17:20:00.000Z,286.316747
2021-12-19T17:30:00.000Z,285.6473829
2021-12-19T17:40:00.000Z,285.9530038
2021-12-19T17:50:00.000Z,285.807697
2021-12-19T18:00:00.000Z,287.2000871
2021-12-19T18:10:00.000Z,288.4175148
2021-12-19T18:20:00.000Z,285.9210952
2021-12-19T18:30:00.000Z,285.5283097
2021-12-19T18:40:00.000Z,284.355638
2021-12-19T18:50:00.000Z,285.8033675
2021-12-19T19:00:00.000Z,282.6779167
2021-12-19T19:10:00.000Z,280.3824857
2021-12-19T19:20:00.000Z,279.9574755
2021-12-19T19:30:00.000Z,280.8582779
2021-12-19T19:40:00.000Z,280.7506715
2021-12-19T19:50:00.000Z,280.6169256
2021-12-19T20:00:00.000Z,280.1114609
2021-12-19T20:10:00.000Z,280.1653604
2021-12-19T20:20:00.000Z,279.5452711
2021-12-19T20:30:00.000Z,280.352838
2021-12-19T20:40:00.000Z,279.8919917
2021-12-19T20:50:00.000Z,284.3589127
2021-12-19T21:00:00.000Z,286.6159991
2021-12-19T21:10:00.000Z,290.1938866
2021-12-19T21:20:00.000Z,293.5453137
2021-12-19T21:30:00.000Z,295.652136
2021-12-19T21:40:00.000Z,296.5034473
2021-12-19T21:50:00.000Z,296.843671
2021-12-19T22:00:00.000Z,297.6508087
2021-12-19T22:10:00.000Z,298.3340916
2021-12-19T22:20:00.000Z,298.8505265
2021-12-19T22:30:00.000Z,299.558103
2021-12-19T22:40:00.000Z,300.2072009
2021-12-19T22:50:00.000Z,300.5244129
2021-12-19T23:00:00.000Z,301.4434468
2021-12-19T23:10:00.000Z,301.9538834
2021-12-19T23:20:00.000Z,303.0028178
2021-12-19T23:30:00.000Z,302.8536485
2021-12-19T23:40:00.000Z,303.9866668
2021-12-19T23:50:00.000Z,304.0123741
2021-12-20T00:00:00.000Z,304.8075509
2021-12-20T00:10:00.000Z,305.0807392
2021-12-20T00:20:00.000Z,305.6533772
2021-12-20T00:30:00.000Z,306.5028744
2021-12-20T00:40:00.000Z,306.5266558
2021-12-20T00:50:00.000Z,307.3407369
2021-12-20T01:00:00.000Z,307.4443333
2021-12-20T01:10:00.000Z,308.2186931
2021-12-20T01:20:00.000Z,307.989205
2021-12-20T01:30:00.000Z,308.8109541
2021-12-20T01:40:00.000Z,309.1801075
2021-12-20T01:50:00.000Z,309.5020484
2021-12-20T02:00:00.000Z,309.8776232
2021-12-20T02:10:00.000Z,309.6041317
2021-12-20T02:20:00.000Z,310.1369431
2021-12-20T02:30:00.000Z,309.8774539
2021-12-20T02:50:00.000Z,310.2561675
2021-12-20T03:00:00.000Z,310.1437515
2021-12-20T03:10:00.000Z,310.5400769
2021-12-20T03:20:00.000Z,310.0988958
2021-12-20T03:30:00.000Z,310.1038219
2021-12-20T03:40:00.000Z,310.07645
2021-12-20T03:50:00.000Z,310.0814438
2021-12-20T04:00:00.000Z,309.582393
2021-12-20T04:10:00.000Z,309.639527
2021-12-20T04:20:00.000Z,309.2259476
2021-12-20T04:30:00.000Z,309.0327268
2021-12-20T04:40:00.000Z,308.9365791
2021-12-20T04:50:00.000Z,308.3666351
2021-12-20T05:00:00.000Z,308.0988429
2021-12-20T05:10:00.000Z,307.4953724
2021-12-20T05:20:00.000Z,307.2246639
2021-12-20T05:30:00.000Z,306.2759899
2021-12-20T05:40:00.000Z,306.3159597
2021-12-20T05:50:00.000Z,305.2522161
2021-12-20T06:00:00.000Z,305.1862733
2021-12-20T06:10:00.000Z,304.3179718
2021-12-20T06:20:00.000Z,303.8157031
2021-12-20T06:30:00.000Z,303.423821
2021-12-20T06:40:00.000Z,302.8254813
2021-12-20T06:50:00.000Z,302.2785814
2021-12-20T07:00:00.000Z,301.7676525
2021-12-20T07:10:00.000Z,301.2884933
2021-12-20T07:20:00.000Z,300.3765212
2021-12-20T07:30:00.000Z,299.7244485
2021-12-20T07:40:00.000Z,298.9693677
2021-12-20T07:50:00.000Z,298.2767039
2021-12-20T08:00:00.000Z,297.5124786
2021-12-20T08:10:00.000Z,296.4299842
2021-12-20T08:20:00.000Z,295.8484361
2021-12-20T08:30:00.000Z,294.5260165
